placeId,candidateRank,photoTitle,description,creator,sourcePage,originalFile,license,licenseUrl,originalWidth,originalHeight,capturedAt,representativeness,composition,guidebookFit,mobileRecognition,resolution,licenseClarity,score,selected,reason,rejectionReason
cours-mirabeau,2,Immeuble 24 cours Mirabeau by JMC.jpg,"Immeuble , 24 cours Mirabeau, Aix-en-Provence (France).",JM Campaner,https://commons.wikimedia.org/wiki/File:Immeuble_24_cours_Mirabeau_by_JMC.jpg,https://upload.wikimedia.org/wikipedia/commons/a/a7/Immeuble_24_cours_Mirabeau_by_JMC.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,3344,1872,2011-09-25,22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
cours-mirabeau,3,2016 Aix-en-Provence - Le cours Mirabeau.jpg,Aix-en-Provence - Le cours Mirabeau,Ladislaus Hoffner,https://commons.wikimedia.org/wiki/File:2016_Aix-en-Provence_-_Le_cours_Mirabeau.jpg,https://upload.wikimedia.org/wikipedia/commons/4/44/2016_Aix-en-Provence_-_Le_cours_Mirabeau.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,1643,1096,2016-06-10 12:51:59,22,14,11,10,8,10,75,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
musee-granet,2,Aix-Musée Granet-bjs180814-02.jpg,Musée Granet in Aix-en-Provence,Bjs,https://commons.wikimedia.org/wiki/File:Aix-Mus%C3%A9e_Granet-bjs180814-02.jpg,https://upload.wikimedia.org/wikipedia/commons/f/fa/Aix-Mus%C3%A9e_Granet-bjs180814-02.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,4593,3064,2018-08-14 10:48:42,22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
musee-granet,3,Aix-Musée Granet-bjs180814-01.jpg,Musée Granet in Aix-en-Provence,Bjs,https://commons.wikimedia.org/wiki/File:Aix-Mus%C3%A9e_Granet-bjs180814-01.jpg,https://upload.wikimedia.org/wikipedia/commons/b/ba/Aix-Mus%C3%A9e_Granet-bjs180814-01.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,4626,3085,2018-08-14 10:48:14,22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
cassis,2,Cap Canaille small.png,"Cap canaille (= Dirty Cape ), near Cassis, Department of Bouches du Rhone, France. This portion of the coast is in the PACA region - by BRGM, IFREMER, and the french ""Earthquake Master plan"" - the site most at risk of ""unstable slopes with mobilization brutal field"" when significant seismic. The collapse of the terrestrial and submarine such a structure would generate a Tsunami and a wave background can resuspend enormous amount of fine particles from the underwater industrial discharge close (Fosse Cassidaigne) of plant Pechiney / Alcan Rio Tinto. in french, this sort of area is called ""tsunamogéniques""",Nnardelli,https://commons.wikimedia.org/wiki/File:Cap_Canaille_small.png,https://upload.wikimedia.org/wikipedia/commons/d/d9/Cap_Canaille_small.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,800,600,2008-12-28,22,14,11,10,5,10,72,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
cassis,3,Cap Canaille (Cassis).jpg,"Cap canaille (= Dirty Cape ), near Cassis, Department of Bouches du Rhone, France. This portion of the coast is in the PACA region - by BRGM, IFREMER, and the french ""Earthquake Master plan"" - the site most at risk of ""unstable slopes with mobilization brutal field"" when significant seismic. The collapse of the terrestrial and submarine such a structure would generate a Tsunami and a wave background can resuspend enormous amount of fine particles from the underwater industrial discharge close (Fosse Cassidaigne) of plant Pechiney / Alcan Rio Tinto. in french, this sort of area is called ""tsunamogéniques""",stephane deneits,https://commons.wikimedia.org/wiki/File:Cap_Canaille_(Cassis).jpg,https://upload.wikimedia.org/wikipedia/commons/8/81/Cap_Canaille_%28Cassis%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Public Domain,https://creativecommons.org/publicdomain/mark/1.0/,1280,960,2006-11-18,22,14,11,10,5,10,72,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
calanques,2,Calanque d'En Vau-Cassis.jpg,Calanque d'En-Vau (facing south-east) near Marseilles and Cassis,Tobi 87,https://commons.wikimedia.org/wiki/File:Calanque_d%27En_Vau-Cassis.jpg,https://upload.wikimedia.org/wikipedia/commons/2/27/Calanque_d%27En_Vau-Cassis.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,6480,3826,2011-09-17,22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
calanques,3,Calanque d'en Vau bateau.jpg,"View of Calanque d'en Vau on the south coast of France near the town of Cassis, south east of Marseille. Viewed from a tour boat.",DanielMichaelPerry,https://commons.wikimedia.org/wiki/File:Calanque_d%27en_Vau_bateau.jpg,https://upload.wikimedia.org/wikipedia/commons/e/e8/Calanque_d%27en_Vau_bateau.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC0 1.0,http://creativecommons.org/publicdomain/zero/1.0/deed.en,4032,3024,2022-10-10 15:37:05,22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
atelier-des-lauves,2,Atelierhaus-Cezanne2.jpg,Atelierhaus von Paul Cézanne .,SchiDD,https://commons.wikimedia.org/wiki/File:Atelierhaus-Cezanne2.jpg,https://upload.wikimedia.org/wikipedia/commons/0/00/Atelierhaus-Cezanne2.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,1833,1222,2013-04-30 10:22:41,22,14,11,10,8,10,75,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
atelier-des-lauves,3,Plaque Pavillon Atelier Cézanne 9 avenue Paul Cézanne Aix-en-Provence France.JPG,"Cézanne's studio, 9 avenue Paul Cézanne, Aix-en-Provence (France). « Cézanne's studio offered to Aix-en-Provence university by painter's american admirers »",Le Passant,https://commons.wikimedia.org/wiki/File:Plaque_Pavillon_Atelier_C%C3%A9zanne_9_avenue_Paul_C%C3%A9zanne_Aix-en-Provence_France.JPG,https://upload.wikimedia.org/wikipedia/commons/e/e4/Plaque_Pavillon_Atelier_C%C3%A9zanne_9_avenue_Paul_C%C3%A9zanne_Aix-en-Provence_France.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,580,391,2013-05-30,22,14,11,10,5,10,72,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
lourmarin,2,20070101-0183 Lourmarin From The South.jpg,Lourmarin and Luberon from the south,Wapp,https://commons.wikimedia.org/wiki/File:20070101-0183_Lourmarin_From_The_South.jpg,https://upload.wikimedia.org/wikipedia/commons/9/91/20070101-0183_Lourmarin_From_The_South.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 2.5,https://creativecommons.org/licenses/by-sa/2.5,2592,1944,2007-01-01,22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
lourmarin,3,Lourmarin z.JPG,Lourmarin.,Vi..Cult...,https://commons.wikimedia.org/wiki/File:Lourmarin_z.JPG,https://upload.wikimedia.org/wikipedia/commons/d/d6/Lourmarin_z.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,3216,2144,2008-06,22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
luberon,2,Bonnieux - Eglise Neuve.jpg,"After Lourmarin, our first photo stop was above the picturesque village of Bonnieux in The Luberon. It has a church at the centre of the village and a nice view of the Luberon countryside. Bonnieux is one of the Luberon's most attractive villages. It tilts gently down the north-westerly slope of the Luberon. Its control over the access to the river Durance and its political importance gave it a privileged status, whilst its relative geographical isolation protected it from the various scourages of these troubled times (it was only moderately affected by the ravages of the plague). The village started to grow by the churchside at the top of the promontory and gradually followed the slope down to where the new church is. The concentric levels are linked up by picturesque alleyways bordered with elegant houses. Our tour guide mentioned that the tiles of the rooftops were made by forming them over peoples legs and knees! The church in these shots is the new church. Church dating from the nineteenth century (1870), contains four primitive sixteenth century from the Old Church and scenes from the Passion.",Elliott Brown,https://commons.wikimedia.org/wiki/File:Bonnieux_-_Eglise_Neuve.jpg,https://upload.wikimedia.org/wikipedia/commons/8/82/Bonnieux_-_Eglise_Neuve.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY 2.0,https://creativecommons.org/licenses/by/2.0,3648,2736,2011-05-26 11:33:01,22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
luberon,3,Bonnieux (5833901712).jpg,"After Lourmarin, our first photo stop was above the picturesque village of Bonnieux in The Luberon. It has a church at the centre of the village and a nice view of the Luberon countryside. Bonnieux is one of the Luberon's most attractive villages. It tilts gently down the north-westerly slope of the Luberon. Its control over the access to the river Durance and its political importance gave it a privileged status, whilst its relative geographical isolation protected it from the various scourages of these troubled times (it was only moderately affected by the ravages of the plague). The village started to grow by the churchside at the top of the promontory and gradually followed the slope down to where the new church is. The concentric levels are linked up by picturesque alleyways bordered with elegant houses. Our tour guide mentioned that the tiles of the rooftops were made by forming them over peoples legs and knees! The church in these shots is the new church. Church dating from the nineteenth century (1870), contains four primitive sixteenth century from the Old Church and scenes from the Passion.","Elliott Brown from Birmingham, United Kingdom",https://commons.wikimedia.org/wiki/File:Bonnieux_(5833901712).jpg,https://upload.wikimedia.org/wikipedia/commons/f/f8/Bonnieux_%285833901712%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY 2.0,https://creativecommons.org/licenses/by/2.0,3648,2736,2011-05-26 11:28,22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
roussillon,2,Roussillon Vaucluse 2013 05.jpg,Village de Roussillon (Vaucluse),François de Dijon,https://commons.wikimedia.org/wiki/File:Roussillon_Vaucluse_2013_05.jpg,https://upload.wikimedia.org/wikipedia/commons/3/38/Roussillon_Vaucluse_2013_05.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,4434,3262,2013-09-10 13:34:24,22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
roussillon,3,Roussillon Vaucluse 2013 06.jpg,Place du village de Roussillon (Vaucluse),François de Dijon,https://commons.wikimedia.org/wiki/File:Roussillon_Vaucluse_2013_06.jpg,https://upload.wikimedia.org/wikipedia/commons/4/4d/Roussillon_Vaucluse_2013_06.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,4697,3292,2013-09-10 13:35:31,22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
sentier-des-ocres,2,Roussillon Vaucluse sentier des ocres 2013 09.jpg,Sentier des ocres de Roussillon (Vaucluse),François de Dijon,https://commons.wikimedia.org/wiki/File:Roussillon_Vaucluse_sentier_des_ocres_2013_09.jpg,https://upload.wikimedia.org/wikipedia/commons/6/67/Roussillon_Vaucluse_sentier_des_ocres_2013_09.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,4928,3264,2013-09-10 12:18:03,22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
sentier-des-ocres,3,Roussillon Vaucluse sentier des ocres 2013 10.jpg,Sentier des ocres de Roussillon (Vaucluse),François de Dijon,https://commons.wikimedia.org/wiki/File:Roussillon_Vaucluse_sentier_des_ocres_2013_10.jpg,https://upload.wikimedia.org/wikipedia/commons/4/4f/Roussillon_Vaucluse_sentier_des_ocres_2013_10.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,4928,3264,2013-09-10 12:20:15,22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
gordes,2,Gordes Vaucluse France Luc Viatour.JPG,village of Gordes in Vaucluse (France).,Luc Viatour,https://commons.wikimedia.org/wiki/File:Gordes_Vaucluse_France_Luc_Viatour.JPG,https://upload.wikimedia.org/wikipedia/commons/0/07/Gordes_Vaucluse_France_Luc_Viatour.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 3.0,http://creativecommons.org/licenses/by-sa/3.0/,2232,1653,21 July 2003 (according to Exif data),22,14,11,10,8,10,75,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
gordes,3,Villages des Bories By JM Rosier.jpg,The Village des Bories in Gordes,Jean-Marc Rosier,https://commons.wikimedia.org/wiki/File:Villages_des_Bories_By_JM_Rosier.jpg,https://upload.wikimedia.org/wikipedia/commons/3/3f/Villages_des_Bories_By_JM_Rosier.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,800,348,2007-04,22,14,11,10,5,10,72,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
village-des-bories,2,Villages des Bories By JM Rosier.jpg,The Village des Bories in Gordes,Jean-Marc Rosier,https://commons.wikimedia.org/wiki/File:Villages_des_Bories_By_JM_Rosier.jpg,https://upload.wikimedia.org/wikipedia/commons/3/3f/Villages_des_Bories_By_JM_Rosier.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,800,348,2007-04,22,14,11,10,5,10,72,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
village-des-bories,3,Villages des Bories 2 By JM Rosier.jpg,Bories in Gordes,Jean-Marc Rosier,https://commons.wikimedia.org/wiki/File:Villages_des_Bories_2_By_JM_Rosier.jpg,https://upload.wikimedia.org/wikipedia/commons/9/9a/Villages_des_Bories_2_By_JM_Rosier.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,600,349,2007-04,22,14,11,10,5,10,72,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
abbaye-de-senanque,2,Abbaye-senanque-gordes-iso.jpg,"Abbaye de Sénanque , Gordes , Vaucluse, France.",Greudin,https://commons.wikimedia.org/wiki/File:Abbaye-senanque-gordes-iso.jpg,https://upload.wikimedia.org/wikipedia/commons/f/ff/Abbaye-senanque-gordes-iso.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Public Domain,https://creativecommons.org/publicdomain/mark/1.0/,2100,1400,2003,22,14,11,10,8,10,75,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
abbaye-de-senanque,3,Abbaye de Sénanque - 002.jpg,France - Provence - Abbaye cistercienne de Sénanque,EmDee,https://commons.wikimedia.org/wiki/File:Abbaye_de_S%C3%A9nanque_-_002.jpg,https://upload.wikimedia.org/wikipedia/commons/3/3f/Abbaye_de_S%C3%A9nanque_-_002.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,3872,2592,2007,22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
avignon,2,"View of Avignon from the right bank of the Rhone by Claude-Joseph Vernet, 1756.jpg",View of Avignon from the right bank of the Rhone near the Tour Philippe-le-Bel . The ruins of the Pont Saint-Bénezet are on the left-hand side of the picture.,Joseph Vernet,"https://commons.wikimedia.org/wiki/File:View_of_Avignon_from_the_right_bank_of_the_Rhone_by_Claude-Joseph_Vernet,_1756.jpg",https://upload.wikimedia.org/wikipedia/commons/5/51/View_of_Avignon_from_the_right_bank_of_the_Rhone_by_Claude-Joseph_Vernet%2C_1756.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Public Domain,https://creativecommons.org/publicdomain/mark/1.0/,2178,1141,"1756 date QS:P571,+1756-00-00T00:00:00Z/9",22,14,11,10,8,10,75,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
avignon,3,"Vue vers le sud-ouest depuis la tour Philippe-le-Bel, Villeneuve-lès-Avignon, 2026.jpg",Vue vers le sud-ouest depuis le sommet de la tour Philippe-le-Bel à Villeneuve-lès-Avignon (Gard).,Antimuonium,"https://commons.wikimedia.org/wiki/File:Vue_vers_le_sud-ouest_depuis_la_tour_Philippe-le-Bel,_Villeneuve-l%C3%A8s-Avignon,_2026.jpg",https://upload.wikimedia.org/wikipedia/commons/7/72/Vue_vers_le_sud-ouest_depuis_la_tour_Philippe-le-Bel%2C_Villeneuve-l%C3%A8s-Avignon%2C_2026.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,4032,3024,2026-04-04 12:00:09,22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
l-isle-sur-la-sorgue,2,ISLE-sur-la-SORGUE roue-a-aube.jpg,ISLE-sur-la-SORGUE : roue à aube,Jeanlouiszimmermann,https://commons.wikimedia.org/wiki/File:ISLE-sur-la-SORGUE_roue-a-aube.jpg,https://upload.wikimedia.org/wikipedia/commons/1/1c/ISLE-sur-la-SORGUE_roue-a-aube.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,FAL,http://artlibre.org/licence/lal/en,735,1024,2007-08-11,22,14,11,10,5,0,62,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
l-isle-sur-la-sorgue,3,Isle sur la Sorgue.jpg,roue à l'Isle sur la Sorgue (84),Marianne Casamance,https://commons.wikimedia.org/wiki/File:Isle_sur_la_Sorgue.jpg,https://upload.wikimedia.org/wikipedia/commons/5/59/Isle_sur_la_Sorgue.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,3000,4000,2012-05-19,22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
les-halles-avignon,2,Mur vegetal avignon jour1.jpg,"Mur végétal de 600m² installé sur la facade des Halles à Avignon (place Pie) conçu par le botaniste Patrick Blanc. Photo personnelle, diffusion illimitée. Juillet 2006",No machine-readable author provided. Superbus~commonswiki assumed (based on copyright claims).,https://commons.wikimedia.org/wiki/File:Mur_vegetal_avignon_jour1.jpg,https://upload.wikimedia.org/wikipedia/commons/1/13/Mur_vegetal_avignon_jour1.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 3.0,http://creativecommons.org/licenses/by-sa/3.0/,1024,768,28 September 2006 (original upload date),22,14,11,10,5,10,72,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
les-halles-avignon,3,Mur vegetal avignon jour3.jpg,"Mur végétal de 600m² installé sur la facade des Halles à Avignon (place Pie) conçu par le botaniste Patrick Blanc. Photo personnelle, diffusion illimitée. Juillet 2006",No machine-readable author provided. Superbus~commonswiki assumed (based on copyright claims).,https://commons.wikimedia.org/wiki/File:Mur_vegetal_avignon_jour3.jpg,https://upload.wikimedia.org/wikipedia/commons/0/05/Mur_vegetal_avignon_jour3.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 3.0,http://creativecommons.org/licenses/by-sa/3.0/,1024,1365,28 September 2006 (original upload date),22,14,11,10,5,10,72,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
palais-des-papes,2,Les douze tours du Palais des papes sur façades Viollet-le-duc.jpg,"les douze tours du Palais sur plan des façades par Viollet-le-duc - Palais des Papes, Avignon, Vaucluse, France",Jean-Marc Rosier http://www.cjrosier.com + http://www.gordes-immobilier.com ),https://commons.wikimedia.org/wiki/File:Les_douze_tours_du_Palais_des_papes_sur_fa%C3%A7ades_Viollet-le-duc.jpg,https://upload.wikimedia.org/wikipedia/commons/4/44/Les_douze_tours_du_Palais_des_papes_sur_fa%C3%A7ades_Viollet-le-duc.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,2851,1300,2008-09,22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
palais-des-papes,3,Palais des Papes - détail facade ouest 3.jpg,"Fenêtre, facade ouest, Palais des Papes à Avignon (84)",Marianne Casamance,https://commons.wikimedia.org/wiki/File:Palais_des_Papes_-_d%C3%A9tail_facade_ouest_3.jpg,https://upload.wikimedia.org/wikipedia/commons/1/17/Palais_des_Papes_-_d%C3%A9tail_facade_ouest_3.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,3000,4000,2012-06-21,22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
rocher-des-doms,2,"Avignon - Jardin des Doms,(Rocher des Doms) - View ESE on Roofs in Avignon.jpg","Avignon - Jardin des Doms,(Rocher des Doms) - View ESE on Roofs in Avignon",Txllxt TxllxT,"https://commons.wikimedia.org/wiki/File:Avignon_-_Jardin_des_Doms,(Rocher_des_Doms)_-_View_ESE_on_Roofs_in_Avignon.jpg",https://upload.wikimedia.org/wikipedia/commons/9/9c/Avignon_-_Jardin_des_Doms%2C%28Rocher_des_Doms%29_-_View_ESE_on_Roofs_in_Avignon.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,5816,3877,2011-05-06 10:35:55,22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
rocher-des-doms,3,Avignon - Jardin des Doms (Rocher des Doms) - View West.jpg,Avignon - Jardin des Doms (Rocher des Doms) - View West,Txllxt TxllxT,https://commons.wikimedia.org/wiki/File:Avignon_-_Jardin_des_Doms_(Rocher_des_Doms)_-_View_West.jpg,https://upload.wikimedia.org/wikipedia/commons/5/50/Avignon_-_Jardin_des_Doms_%28Rocher_des_Doms%29_-_View_West.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,4032,6040,2011-05-06 10:37:47,22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
pont-saint-benezet,2,Le pont d'Avignon depuis l'île de la Barthelasse.jpg,The bridge over the River Rhône at Avignon (photograph taken from the island of Barthelasse),Chimigi,https://commons.wikimedia.org/wiki/File:Le_pont_d%27Avignon_depuis_l%27%C3%AEle_de_la_Barthelasse.jpg,https://upload.wikimedia.org/wikipedia/commons/2/20/Le_pont_d%27Avignon_depuis_l%27%C3%AEle_de_la_Barthelasse.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 2.0,https://creativecommons.org/licenses/by-sa/2.0/fr/deed.en,1024,768,2004,22,14,11,10,5,10,72,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
pont-saint-benezet,3,Saint-benezet in southeastern France.jpg,Pont Saint-Bénezet in southeastern France,Chiugoran,https://commons.wikimedia.org/wiki/File:Saint-benezet_in_southeastern_France.jpg,https://upload.wikimedia.org/wikipedia/commons/f/ff/Saint-benezet_in_southeastern_France.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,3602,2400,2013-08-03 13:30:43,22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
