date,day,baseCity,theme,id,name,nameKo,type,status,importance,chapter,visibility,photoNeeded,sourceFiles
2026-09-28,31,Paris,모로 아틀리에 & Fashion Week 개막 & 마레 지구,palais-royal,Palais-Royal,팔레 루아얄,palace,optional,major,paris,public,True,source/CURRENT/10_Core/03_Whole_Trip_Master_Itinerary_v1.2.md;source/OPERATIONS/100_Whole_Trip_43_Day_Execution_Audit_v1.0.md;source/CURRENT/20_Regional_Chapters/11_Paris_Long_Stay_v2.0.md
2026-09-29,32,Paris,오르세 미술관 집중 관람 & 로댕 조각 정원,montmartre,Montmartre,몽마르트르,neighborhood,confirmed,hero,paris,public,True,source/CURRENT/10_Core/03_Whole_Trip_Master_Itinerary_v1.2.md;source/OPERATIONS/100_Whole_Trip_43_Day_Execution_Audit_v1.0.md;source/CURRENT/20_Regional_Chapters/11_Paris_Long_Stay_v2.0.md
2026-09-29,32,Paris,오르세 미술관 집중 관람 & 로댕 조각 정원,sacre-coeur,Basilique du Sacré-Cœur,사크레쾨르 대성당,attraction,confirmed,major,paris,public,True,source/CURRENT/10_Core/03_Whole_Trip_Master_Itinerary_v1.2.md;source/OPERATIONS/100_Whole_Trip_43_Day_Execution_Audit_v1.0.md;source/CURRENT/20_Regional_Chapters/11_Paris_Long_Stay_v2.0.md
2026-09-29,32,Paris,오르세 미술관 집중 관람 & 로댕 조각 정원,abbesses,Abbesses,아베스,neighborhood,confirmed,supporting,paris,public,True,source/CURRENT/10_Core/03_Whole_Trip_Master_Itinerary_v1.2.md;source/OPERATIONS/100_Whole_Trip_43_Day_Execution_Audit_v1.0.md;source/CURRENT/20_Regional_Chapters/11_Paris_Long_Stay_v2.0.md
2026-09-29,32,Paris,오르세 미술관 집중 관람 & 로댕 조각 정원,south-pigalle,South Pigalle,사우스 피갈,neighborhood,confirmed,supporting,paris,public,True,source/CURRENT/10_Core/03_Whole_Trip_Master_Itinerary_v1.2.md;source/OPERATIONS/100_Whole_Trip_43_Day_Execution_Audit_v1.0.md;source/CURRENT/20_Regional_Chapters/11_Paris_Long_Stay_v2.0.md
2026-09-30,33,Paris,Monet & Contemporary Paris / Fashion,musee-de-l-orangerie,Musée de l’Orangerie,오랑주리 미술관,museum,confirmed,major,paris,public,True,source/CURRENT/10_Core/03_Whole_Trip_Master_Itinerary_v1.2.md;source/OPERATIONS/100_Whole_Trip_43_Day_Execution_Audit_v1.0.md;source/CURRENT/20_Regional_Chapters/11_Paris_Long_Stay_v2.0.md
2026-09-30,33,Paris,Monet & Contemporary Paris / Fashion,chez-savy,Chez Savy,셰 사비,restaurant,confirmed,supporting,paris,public,True,source/CURRENT/10_Core/03_Whole_Trip_Master_Itinerary_v1.2.md;source/OPERATIONS/100_Whole_Trip_43_Day_Execution_Audit_v1.0.md;source/CURRENT/20_Regional_Chapters/11_Paris_Long_Stay_v2.0.md
2026-09-30,33,Paris,Monet & Contemporary Paris / Fashion,grand-palais,Grand Palais,그랑 팔레,museum,confirmed,hero,paris,public,True,source/CURRENT/10_Core/03_Whole_Trip_Master_Itinerary_v1.2.md;source/OPERATIONS/100_Whole_Trip_43_Day_Execution_Audit_v1.0.md;source/CURRENT/20_Regional_Chapters/11_Paris_Long_Stay_v2.0.md
2026-09-30,33,Paris,Monet & Contemporary Paris / Fashion,palais-de-tokyo,Palais de Tokyo,팔레 드 도쿄,museum,confirmed,major,paris,public,True,source/CURRENT/10_Core/03_Whole_Trip_Master_Itinerary_v1.2.md;source/OPERATIONS/100_Whole_Trip_43_Day_Execution_Audit_v1.0.md;source/CURRENT/20_Regional_Chapters/11_Paris_Long_Stay_v2.0.md
2026-09-30,33,Paris,Monet & Contemporary Paris / Fashion,paris-15e,15th arrondissement of Paris,파리 15구,neighborhood,reference,supporting,paris,public,True,source/CURRENT/10_Core/03_Whole_Trip_Master_Itinerary_v1.2.md;source/OPERATIONS/100_Whole_Trip_43_Day_Execution_Audit_v1.0.md;source/CURRENT/20_Regional_Chapters/11_Paris_Long_Stay_v2.0.md
2026-10-01,34,Paris,베르사유 궁전 & 대정원 & 트리아농 전일 투어,grand-palais,Grand Palais,그랑 팔레,museum,confirmed,hero,paris,public,True,source/CURRENT/10_Core/03_Whole_Trip_Master_Itinerary_v1.2.md;source/OPERATIONS/100_Whole_Trip_43_Day_Execution_Audit_v1.0.md;source/CURRENT/20_Regional_Chapters/11_Paris_Long_Stay_v2.0.md
2026-10-02,35,Paris,루브르 박물관 4시간 마스터피스 집중 관람,marche-des-enfants-rouges,Marché des Enfants Rouges,앙팡 루주 시장,market,confirmed,major,paris,public,True,source/CURRENT/10_Core/03_Whole_Trip_Master_Itinerary_v1.2.md;source/OPERATIONS/100_Whole_Trip_43_Day_Execution_Audit_v1.0.md;source/CURRENT/20_Regional_Chapters/11_Paris_Long_Stay_v2.0.md
2026-10-02,35,Paris,루브르 박물관 4시간 마스터피스 집중 관람,le-marais,Le Marais,마레 지구,neighborhood,confirmed,hero,paris,public,True,source/CURRENT/10_Core/03_Whole_Trip_Master_Itinerary_v1.2.md;source/OPERATIONS/100_Whole_Trip_43_Day_Execution_Audit_v1.0.md;source/CURRENT/20_Regional_Chapters/11_Paris_Long_Stay_v2.0.md
2026-10-03,36,Paris,"마르모탕 모네 <인상, 해돋이> & 파시 고급 지구 산책",versailles,Palace of Versailles,베르사유 궁전,palace,optional,hero,paris,public,True,source/CURRENT/10_Core/03_Whole_Trip_Master_Itinerary_v1.2.md;source/OPERATIONS/100_Whole_Trip_43_Day_Execution_Audit_v1.0.md;source/CURRENT/20_Regional_Chapters/11_Paris_Long_Stay_v2.0.md
2026-10-03,36,Paris,"마르모탕 모네 <인상, 해돋이> & 파시 고급 지구 산책",versailles-gardens,Gardens of Versailles,베르사유 정원,garden,optional,major,paris,public,True,source/CURRENT/10_Core/03_Whole_Trip_Master_Itinerary_v1.2.md;source/OPERATIONS/100_Whole_Trip_43_Day_Execution_Audit_v1.0.md;source/CURRENT/20_Regional_Chapters/11_Paris_Long_Stay_v2.0.md
2026-10-03,36,Paris,"마르모탕 모네 <인상, 해돋이> & 파시 고급 지구 산책",trianon,Grand and Petit Trianon,트리아농,palace,optional,major,paris,public,True,source/CURRENT/10_Core/03_Whole_Trip_Master_Itinerary_v1.2.md;source/OPERATIONS/100_Whole_Trip_43_Day_Execution_Audit_v1.0.md;source/CURRENT/20_Regional_Chapters/11_Paris_Long_Stay_v2.0.md
2026-10-03,36,Paris,"마르모탕 모네 <인상, 해돋이> & 파시 고급 지구 산책",paris-15e,15th arrondissement of Paris,파리 15구,neighborhood,reference,supporting,paris,public,True,source/CURRENT/10_Core/03_Whole_Trip_Master_Itinerary_v1.2.md;source/OPERATIONS/100_Whole_Trip_43_Day_Execution_Audit_v1.0.md;source/CURRENT/20_Regional_Chapters/11_Paris_Long_Stay_v2.0.md
2026-10-04,37,Paris,Qatar Prix de l'Arc de Triomphe 경마 축제,canal-saint-martin,Canal Saint-Martin,생마르탱 운하,canal,optional,major,paris,public,True,source/CURRENT/10_Core/03_Whole_Trip_Master_Itinerary_v1.2.md;source/OPERATIONS/100_Whole_Trip_43_Day_Execution_Audit_v1.0.md;source/CURRENT/20_Regional_Chapters/11_Paris_Long_Stay_v2.0.md
2026-10-05,38,Paris,개선문상 후 회복 & 자크마르-앙드레 & 몽소 공원,paris-east-south-neighborhoods,Eastern and southern Paris neighborhoods,파리 동부·남부 생활권,neighborhood,optional,supporting,paris,public,True,source/CURRENT/10_Core/03_Whole_Trip_Master_Itinerary_v1.2.md;source/OPERATIONS/100_Whole_Trip_43_Day_Execution_Audit_v1.0.md;source/CURRENT/20_Regional_Chapters/11_Paris_Long_Stay_v2.0.md
2026-10-06,39,Paris,마레 지구 예술 더블 — 피카소 & 카르나발레 & 보주 광장,seine,Seine riverfront,센강변,riverfront,confirmed,major,paris,public,True,source/CURRENT/10_Core/03_Whole_Trip_Master_Itinerary_v1.2.md;source/OPERATIONS/100_Whole_Trip_43_Day_Execution_Audit_v1.0.md;source/CURRENT/20_Regional_Chapters/11_Paris_Long_Stay_v2.0.md
2026-10-06,39,Paris,마레 지구 예술 더블 — 피카소 & 카르나발레 & 보주 광장,musee-d-orsay,Musée d’Orsay,오르세 미술관,museum,confirmed,hero,paris,public,True,source/CURRENT/10_Core/03_Whole_Trip_Master_Itinerary_v1.2.md;source/OPERATIONS/100_Whole_Trip_43_Day_Execution_Audit_v1.0.md;source/CURRENT/20_Regional_Chapters/11_Paris_Long_Stay_v2.0.md
2026-10-07,40,Paris,부르스 드 코메르스 개막일 & 몽마르트르 포도축제,bourse-de-commerce,Bourse de Commerce — Pinault Collection,부르스 드 코메르스,museum,confirmed,hero,paris,public,True,source/CURRENT/10_Core/03_Whole_Trip_Master_Itinerary_v1.2.md;source/OPERATIONS/100_Whole_Trip_43_Day_Execution_Audit_v1.0.md;source/CURRENT/20_Regional_Chapters/11_Paris_Long_Stay_v2.0.md
2026-10-07,40,Paris,부르스 드 코메르스 개막일 & 몽마르트르 포도축제,montorgueil,Rue Montorgueil,몽토르게유 거리,street,confirmed,major,paris,public,True,source/CURRENT/10_Core/03_Whole_Trip_Master_Itinerary_v1.2.md;source/OPERATIONS/100_Whole_Trip_43_Day_Execution_Audit_v1.0.md;source/CURRENT/20_Regional_Chapters/11_Paris_Long_Stay_v2.0.md
2026-10-08,41,Paris,기메 동양미술관 & 파리 현대미술관 & 트로카데로 고별 일몰,giverny,Giverny,지베르니,village,optional,hero,paris,public,True,source/CURRENT/10_Core/03_Whole_Trip_Master_Itinerary_v1.2.md;source/OPERATIONS/100_Whole_Trip_43_Day_Execution_Audit_v1.0.md;source/CURRENT/20_Regional_Chapters/11_Paris_Long_Stay_v2.0.md
2026-10-08,41,Paris,기메 동양미술관 & 파리 현대미술관 & 트로카데로 고별 일몰,musee-de-l-orangerie,Musée de l’Orangerie,오랑주리 미술관,museum,reference,major,paris,public,True,source/CURRENT/10_Core/03_Whole_Trip_Master_Itinerary_v1.2.md;source/OPERATIONS/100_Whole_Trip_43_Day_Execution_Audit_v1.0.md;source/CURRENT/20_Regional_Chapters/11_Paris_Long_Stay_v2.0.md
2026-10-08,41,Paris,기메 동양미술관 & 파리 현대미술관 & 트로카데로 고별 일몰,jardin-des-tuileries,Jardin des Tuileries,튈르리 정원,garden,reference,major,paris,public,True,source/CURRENT/10_Core/03_Whole_Trip_Master_Itinerary_v1.2.md;source/OPERATIONS/100_Whole_Trip_43_Day_Execution_Audit_v1.0.md;source/CURRENT/20_Regional_Chapters/11_Paris_Long_Stay_v2.0.md
2026-10-09,42,Paris→CDG,체크아웃·공항 이동·인천 귀국 (OZ502),paris,Paris,파리,city,confirmed,hero,paris,public,True,source/CURRENT/10_Core/03_Whole_Trip_Master_Itinerary_v1.2.md;source/OPERATIONS/100_Whole_Trip_43_Day_Execution_Audit_v1.0.md;source/CURRENT/20_Regional_Chapters/11_Paris_Long_Stay_v2.0.md
2026-10-09,42,Paris→CDG,체크아웃·공항 이동·인천 귀국 (OZ502),fondation-louis-vuitton,Fondation Louis Vuitton,루이비통 재단 미술관,museum,optional,major,paris,public,True,source/CURRENT/10_Core/03_Whole_Trip_Master_Itinerary_v1.2.md;source/OPERATIONS/100_Whole_Trip_43_Day_Execution_Audit_v1.0.md;source/CURRENT/20_Regional_Chapters/11_Paris_Long_Stay_v2.0.md
2026-10-10,43,기내→Seoul,기내박·귀국,paris,Paris,파리,city,confirmed,hero,paris,public,True,source/CURRENT/10_Core/03_Whole_Trip_Master_Itinerary_v1.2.md;source/OPERATIONS/100_Whole_Trip_43_Day_Execution_Audit_v1.0.md;source/CURRENT/20_Regional_Chapters/11_Paris_Long_Stay_v2.0.md
2026-10-10,43,기내→Seoul,기내박·귀국,charles-de-gaulle-airport,Paris Charles de Gaulle Airport,파리 샤를 드골 공항,airport,confirmed,text-only,paris,public,False,source/CURRENT/10_Core/03_Whole_Trip_Master_Itinerary_v1.2.md;source/OPERATIONS/100_Whole_Trip_43_Day_Execution_Audit_v1.0.md;source/CURRENT/20_Regional_Chapters/11_Paris_Long_Stay_v2.0.md
